iter	Passed	Remaining
0	1	1316
1	2	1184
2	3	1107
3	4	1064
4	5	1078
5	6	1076
6	7	1088
7	8	1078
8	9	1092
9	10	1085
10	11	1072
11	12	1063
12	13	1054
13	15	1056
14	15	1048
15	16	1038
16	17	1032
17	18	1026
18	22	1150
19	23	1158
20	24	1155
21	25	1144
22	26	1139
23	28	1139
24	29	1136
25	30	1128
26	31	1121
27	32	1112
28	33	1105
29	33	1099
30	35	1115
31	36	1112
32	37	1110
33	38	1106
34	39	1102
35	40	1096
36	41	1091
37	42	1086
38	43	1081
39	44	1076
40	45	1071
41	46	1067
42	47	1064
43	48	1060
44	49	1060
45	51	1060
46	52	1059
47	53	1056
48	54	1052
49	55	1048
50	55	1041
51	56	1033
52	57	1025
53	58	1018
54	58	1011
55	59	1004
56	60	998
57	61	991
58	61	986
59	62	980
60	63	974
61	64	971
62	65	970
63	66	967
64	66	963
65	68	962
66	68	957
67	69	953
68	70	948
69	71	944
70	71	941
71	72	938
72	73	935
73	74	932
74	75	928
75	76	924
76	76	920
77	77	916
78	78	912
79	79	910
80	80	908
81	81	907
82	81	901
83	82	901
84	83	901
85	84	899
86	85	896
87	86	894
88	87	892
89	88	890
90	88	887
91	89	884
92	90	881
93	91	879
94	92	876
95	93	876
96	94	877
97	95	875
98	96	873
99	96	872
100	97	869
101	98	867
102	99	865
103	100	864
104	101	862
105	102	860
106	103	860
107	104	860
108	105	860
109	106	864
110	108	866
111	110	874
112	111	874
113	112	874
114	113	874
115	114	874
116	115	872
117	116	873
118	118	874
119	119	876
120	121	884
121	123	889
122	124	890
123	126	891
124	127	890
125	128	889
126	128	886
127	129	884
128	130	882
129	131	880
130	132	879
131	133	877
132	134	876
133	135	875
134	136	874
135	137	872
136	138	872
137	139	870
138	140	871
139	141	870
140	142	868
141	143	864
142	143	862
143	144	860
144	145	859
145	146	857
146	147	855
147	148	853
148	149	853
149	150	853
150	151	851
151	152	851
152	153	850
153	154	849
154	155	847
155	156	846
156	157	844
157	158	842
158	158	840
159	159	839
160	160	837
161	161	836
162	162	834
163	163	833
164	164	831
165	165	830
166	166	828
167	167	828
168	168	827
169	169	826
170	170	824
171	170	823
172	171	821
173	172	819
174	173	818
175	174	816
176	175	814
177	176	813
178	177	812
179	177	810
180	178	809
181	179	807
182	180	806
183	181	805
184	182	804
185	183	803
186	184	801
187	185	799
188	186	798
189	186	796
190	187	795
191	188	794
192	189	792
193	190	791
194	191	790
195	192	788
196	193	787
197	193	785
198	194	784
199	195	782
200	196	782
201	197	780
202	198	779
203	199	778
204	200	776
205	201	775
206	202	774
207	202	772
208	204	772
209	205	771
210	206	770
211	207	769
212	208	768
213	208	767
214	209	766
215	211	766
216	212	765
217	212	763
218	213	762
219	214	760
220	215	759
221	216	757
222	217	756
223	218	756
224	219	754
225	219	753
226	220	751
227	221	750
228	222	749
229	223	747
230	224	746
231	225	745
232	226	744
233	226	742
234	227	741
235	228	739
236	229	738
237	230	736
238	230	735
239	231	734
240	232	732
241	233	731
242	234	730
243	235	728
244	236	727
245	236	726
246	237	724
247	238	723
248	239	722
249	240	721
250	241	720
251	242	718
252	242	717
253	243	715
254	244	714
255	245	713
256	246	712
257	247	711
258	248	710
259	249	709
260	249	707
261	250	706
262	251	705
263	252	704
264	253	703
265	254	701
266	255	701
267	256	700
268	257	698
269	258	698
270	259	697
271	260	696
272	261	695
273	262	694
274	263	693
275	264	692
276	265	691
277	266	690
278	267	690
279	268	689
280	269	688
281	270	687
282	270	686
283	271	685
284	272	684
285	273	683
286	274	682
287	275	681
288	276	681
289	277	680
290	278	679
291	279	678
292	280	677
293	281	676
294	283	676
295	284	675
296	285	674
297	286	673
298	287	672
299	288	672
300	289	671
301	290	670
302	291	669
303	292	668
304	293	667
305	294	667
306	295	666
307	296	665
308	297	665
309	298	664
310	299	664
311	300	662
312	301	661
313	302	660
314	303	659
315	304	659
316	305	658
317	306	656
318	307	655
319	308	654
320	308	653
321	309	652
322	310	651
323	311	650
324	312	649
325	313	648
326	314	647
327	315	646
328	316	644
329	317	643
330	317	642
331	318	641
332	319	640
333	320	639
334	321	638
335	322	637
336	323	636
337	324	635
338	325	634
339	326	634
340	327	633
341	328	632
342	329	631
343	330	630
344	331	629
345	332	628
346	333	627
347	334	626
348	335	625
349	336	624
350	336	622
351	337	621
352	338	620
353	339	619
354	340	618
355	341	617
356	342	616
357	343	615
358	344	614
359	345	613
360	346	612
361	346	611
362	347	610
363	348	609
364	349	608
365	350	607
366	352	607
367	353	606
368	354	605
369	355	604
370	356	603
371	357	602
372	358	602
373	359	601
374	360	600
375	361	599
376	362	598
377	362	597
378	363	596
379	364	595
380	365	594
381	366	593
382	367	592
383	368	591
384	369	590
385	370	589
386	371	589
387	372	588
388	373	587
389	374	586
390	375	585
391	376	584
392	377	583
393	378	582
394	379	581
395	380	579
396	381	578
397	381	577
398	382	576
399	383	575
400	384	574
401	385	573
402	386	572
403	387	571
404	388	570
405	389	569
406	390	568
407	391	567
408	392	566
409	393	566
410	394	565
411	395	564
412	396	563
413	397	562
414	398	561
415	399	560
416	400	559
417	401	558
418	402	557
419	403	556
420	403	555
421	404	554
422	405	553
423	406	552
424	407	551
425	408	550
426	409	549
427	410	548
428	411	547
429	412	546
430	413	545
431	414	544
432	415	544
433	416	543
434	417	542
435	418	541
436	419	540
437	420	539
438	421	538
439	422	537
440	423	536
441	424	535
442	425	534
443	426	533
444	427	532
445	428	531
446	429	530
447	429	529
448	430	528
449	431	527
450	432	526
451	433	525
452	434	524
453	435	523
454	436	522
455	436	521
456	437	520
457	438	519
458	439	518
459	440	517
460	442	516
461	443	515
462	444	515
463	445	514
464	446	513
465	447	512
466	448	511
467	449	510
468	450	509
469	450	508
470	451	507
471	452	506
472	453	505
473	454	504
474	455	503
475	456	502
476	457	501
477	458	500
478	459	499
479	460	498
480	461	497
481	462	496
482	463	495
483	464	494
484	464	493
485	465	492
486	466	491
487	467	490
488	468	489
489	469	488
490	470	487
491	471	486
492	472	485
493	473	484
494	474	483
495	475	482
496	476	482
497	477	481
498	478	480
499	479	479
500	480	478
501	481	477
502	481	476
503	482	475
504	483	474
505	484	473
506	486	472
507	486	471
508	487	470
509	488	469
510	489	468
511	490	467
512	491	466
513	492	465
514	493	464
515	494	463
516	495	462
517	496	461
518	497	460
519	498	459
520	499	458
521	500	458
522	501	457
523	501	455
524	502	455
525	503	454
526	504	453
527	505	452
528	506	450
529	507	449
530	508	448
531	509	447
532	509	446
533	510	445
534	511	444
535	512	443
536	513	442
537	514	442
538	516	441
539	517	440
540	517	439
541	518	438
542	519	437
543	520	436
544	521	435
545	522	434
546	523	433
547	524	432
548	525	431
549	526	430
550	527	429
551	528	429
552	529	428
553	530	427
554	531	426
555	532	425
556	533	424
557	534	423
558	535	422
559	535	421
560	536	420
561	537	419
562	538	418
563	539	417
564	540	416
565	541	415
566	542	414
567	543	413
568	544	412
569	545	411
570	546	410
571	547	409
572	548	408
573	549	407
574	550	406
575	551	405
576	552	404
577	552	403
578	553	402
579	554	401
580	555	400
581	556	399
582	557	398
583	558	397
584	559	396
585	560	395
586	561	394
587	562	393
588	563	392
589	563	391
590	564	390
591	565	389
592	566	388
593	567	388
594	568	387
595	569	386
596	570	385
597	571	384
598	572	383
599	573	382
600	574	381
601	575	380
602	576	379
603	577	378
604	578	377
605	579	376
606	580	375
607	581	374
608	582	373
609	583	372
610	584	371
611	585	370
612	586	369
613	587	369
614	588	368
615	589	367
616	590	366
617	590	365
618	591	364
619	592	363
620	594	362
621	595	361
622	596	360
623	596	359
624	597	358
625	598	357
626	599	356
627	601	356
628	602	355
629	603	354
630	603	353
631	604	352
632	605	351
633	606	350
634	607	349
635	608	348
636	609	347
637	610	346
638	610	345
639	611	344
640	612	343
641	613	342
642	614	341
643	615	340
644	616	339
645	617	338
646	618	337
647	619	336
648	620	335
649	621	334
650	622	333
651	623	332
652	624	331
653	625	330
654	626	329
655	627	328
656	628	327
657	628	326
658	630	326
659	631	325
660	632	324
661	633	323
662	634	322
663	635	321
664	636	320
665	637	319
666	638	318
667	639	317
668	640	316
669	641	315
670	642	314
671	643	314
672	644	313
673	646	312
674	647	311
675	648	310
676	649	309
677	650	308
678	650	307
679	651	306
680	652	305
681	653	304
682	654	303
683	655	302
684	656	301
685	657	301
686	659	300
687	660	299
688	661	298
689	662	297
690	662	296
691	663	295
692	664	294
693	665	293
694	666	292
695	667	291
696	668	290
697	669	289
698	670	288
699	671	287
700	672	286
701	673	286
702	674	285
703	675	284
704	676	283
705	677	282
706	678	281
707	679	280
708	680	279
709	681	278
710	682	277
711	683	276
712	684	275
713	685	274
714	686	273
715	688	272
716	689	272
717	690	271
718	691	270
719	692	269
720	693	268
721	694	267
722	694	266
723	695	265
724	696	264
725	697	263
726	698	262
727	699	261
728	700	260
729	701	259
730	702	258
731	703	257
732	704	256
733	705	255
734	706	254
735	707	253
736	708	252
737	709	251
738	710	250
739	711	249
740	712	248
741	712	247
742	713	246
743	714	245
744	715	244
745	716	244
746	717	243
747	718	242
748	719	241
749	720	240
750	721	239
751	722	238
752	723	237
753	724	236
754	724	235
755	725	234
756	726	233
757	727	232
758	728	231
759	729	230
760	730	229
761	731	228
762	732	227
763	733	226
764	734	225
765	734	224
766	735	223
767	736	222
768	737	221
769	738	220
770	739	219
771	740	218
772	741	217
773	742	216
774	742	215
775	743	214
776	744	213
777	745	212
778	746	211
779	747	210
780	748	209
781	749	208
782	750	207
783	751	206
784	751	205
785	752	204
786	753	203
787	754	202
788	755	202
789	756	201
790	757	200
791	757	199
792	758	198
793	759	197
794	760	196
795	761	195
796	762	194
797	763	193
798	764	192
799	765	191
800	766	190
801	767	189
802	767	188
803	768	187
804	769	186
805	770	185
806	771	184
807	772	183
808	772	182
809	773	181
810	774	180
811	775	179
812	776	178
813	777	177
814	778	176
815	779	175
816	780	174
817	781	173
818	782	172
819	783	171
820	783	170
821	784	169
822	785	168
823	786	167
824	787	167
825	788	166
826	789	165
827	790	164
828	791	163
829	792	162
830	793	161
831	794	160
832	795	159
833	796	158
834	797	157
835	798	156
836	798	155
837	799	154
838	800	153
839	801	152
840	802	151
841	803	150
842	804	149
843	805	148
844	806	147
845	807	146
846	808	145
847	808	144
848	809	144
849	810	143
850	811	142
851	812	141
852	813	140
853	814	139
854	814	138
855	815	137
856	816	136
857	817	135
858	818	134
859	819	133
860	820	132
861	821	131
862	822	130
863	823	129
864	824	128
865	825	127
866	826	126
867	826	125
868	827	124
869	828	123
870	829	122
871	830	121
872	831	120
873	832	120
874	833	119
875	834	118
876	835	117
877	836	116
878	837	115
879	838	114
880	838	113
881	839	112
882	840	111
883	841	110
884	842	109
885	843	108
886	844	107
887	844	106
888	845	105
889	847	104
890	848	103
891	849	102
892	849	101
893	850	100
894	851	99
895	852	98
896	853	97
897	854	97
898	855	96
899	855	95
900	856	94
901	857	93
902	858	92
903	859	91
904	860	90
905	861	89
906	862	88
907	863	87
908	864	86
909	865	85
910	866	84
911	867	83
912	868	82
913	869	81
914	870	80
915	871	79
916	871	78
917	872	77
918	873	77
919	874	76
920	876	75
921	877	74
